piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1950.38,1960.0,1216.77,0.141,3.09,1.603,1
1978.88,1989.0,992.18,0.094,3.0,1.994,0
1978.98,1988.0,375.29,0.0,2.57,5.273,0
1975.25,1992.0,1102.5,0.094,3.04,1.792,2
1979.48,1991.0,614.19,0.094,2.79,3.223,0
1979.93,1990.0,392.14,0.125,2.59,5.049,0
1976.83,1988.0,486.86,0.188,2.69,4.06,0
1977.16,1989.0,374.85,0.0,2.57,5.275,3
1974.91,1987.0,980.16,0.219,2.99,2.015,3
1977.69,1988.0,619.69,0.156,2.79,3.191,0
1979.09,1989.0,433.75,0.25,2.64,4.563,0
1976.98,1988.0,1358.2,0.094,3.13,1.456,2
1980.54,1991.0,1030.09,0.328,3.01,1.923,3
1978.08,1989.0,611.44,0.062,2.79,3.235,0
1979.99,1989.0,482.63,0.094,2.68,4.102,0
1977.87,1988.0,484.32,0.031,2.69,4.084,0
1982.18,1991.0,1562.04,0.203,3.19,1.269,3
1980.23,1991.0,466.32,0.031,2.67,4.247,0
1971.09,1987.0,428.95,0.0,2.63,4.595,3
1976.85,1991.0,425.29,0.0,2.63,4.648,2
1980.29,1989.0,644.24,0.125,2.81,3.074,0
1977.85,1988.0,917.87,0.188,2.96,2.155,3
1980.49,1989.0,344.54,0.0,2.54,5.748,0
1978.71,1989.0,549.03,0.188,2.74,3.604,0
1970.01,1984.0,374.68,0.125,2.57,5.258,2
1983.46,1992.0,485.85,0.25,2.69,4.082,0
1978.29,1987.0,640.49,0.125,2.81,3.089,0
1976.93,1989.0,611.45,0.109,2.79,3.233,0
1990.01,2003.0,1558.94,0.109,3.19,1.277,2
1979.34,1990.0,653.03,0.062,2.81,3.031,0
1959.06,1972.0,1366.71,0.125,3.14,1.433,1
1973.04,1986.0,365.02,0.0,2.56,5.405,1
1977.62,1989.0,439.7,0.0,2.64,4.498,0
1979.81,1989.0,504.31,0.125,2.7,3.926,0
1979.71,1992.0,369.24,0.0,2.57,5.362,2
1991.43,2003.0,1062.51,0.234,3.03,1.874,3
1946.13,1958.0,745.95,0.125,2.87,2.609,1
1985.21,1991.0,416.29,0.0,2.62,4.769,3
1986.04,1993.0,654.73,0.125,2.82,3.033,1
1978.6,1989.0,509.45,0.172,2.71,3.884,0
1976.41,1990.0,1512.52,0.156,3.18,1.307,2
1978.12,1990.0,1410.49,0.047,3.15,1.402,2
1980.79,1990.0,393.06,0.0,2.59,5.039,0
1941.64,1958.0,1667.23,0.203,3.22,1.165,1
1979.32,1989.0,859.58,0.312,2.93,2.303,3
1980.08,1989.0,455.87,0.328,2.66,4.344,0
1978.01,1988.0,397.84,0.0,2.6,4.972,0
1966.26,1975.0,814.4,0.141,2.91,2.414,1
1982.38,1990.0,911.31,0.188,2.96,2.175,3
1963.15,1973.0,842.95,0.109,2.93,2.329,1
1969.04,1988.0,430.66,0.0,2.63,4.572,2
1972.79,1992.0,1509.04,0.062,3.18,1.307,2
1987.97,2000.0,1172.59,0.047,3.07,1.695,2
1981.37,2004.0,394.48,0.0,2.6,5.023,1
1994.25,2020.0,1371.41,0.172,3.14,1.454,3
1980.26,1991.0,477.72,0.0,2.68,4.145,0
1973.41,1990.0,922.49,0.359,2.96,2.139,2
1976.14,1991.0,1512.63,0.062,3.18,1.306,2
1978.98,1989.0,715.14,0.031,2.85,2.767,1
