1977.41,1988.00,370.48,0.000,2.57,5.337,0
1975.97,1987.00,418.13,0.000,2.62,4.726,0
1978.23,1988.00,359.02,0.000,2.56,5.510,0
1977.18,1987.00,369.51,0.000,2.57,5.351,0
1976.50,1990.00,394.82,0.000,2.60,5.006,0
1977.69,1988.00,353.27,0.000,2.55,5.598,0
1979.16,1988.00,432.87,0.031,2.64,4.572,0
1977.83,1987.00,348.56,0.031,2.54,5.674,0
1976.79,1989.00,477.16,0.000,2.68,4.143,0
1979.66,1988.00,343.44,0.094,2.54,5.764,0
1981.29,1990.00,472.30,0.016,2.67,4.195,0
1979.69,1989.00,381.31,0.047,2.58,5.192,0
1979.27,1989.00,430.07,0.031,2.63,4.602,0
1980.88,1989.00,332.99,0.125,2.52,5.949,0
1980.68,1989.00,432.42,0.094,2.64,4.580,0
1978.69,1989.00,457.33,0.156,2.66,4.327,0
1978.80,1988.00,400.65,0.125,2.60,4.939,0
1981.01,1989.00,425.59,0.031,2.63,4.655,0
1977.54,1987.00,398.27,0.094,2.60,4.965,0
1978.70,1989.00,358.54,0.125,2.55,5.519,0
1979.79,1989.00,456.05,0.234,2.66,4.341,0
1979.41,1990.00,366.09,0.172,2.56,5.407,0
1979.26,1987.00,499.68,0.094,2.70,3.961,0
1978.26,1989.00,343.51,0.188,2.54,5.759,0
1979.80,1989.00,517.54,0.188,2.71,3.825,0
1979.43,1990.00,485.31,0.031,2.69,4.079,0
1977.71,1988.00,320.02,0.188,2.51,6.180,0
1978.44,1989.00,455.76,0.047,2.66,4.341,0
1979.52,1989.00,414.41,0.188,2.62,4.777,0
1978.02,1988.00,448.69,0.125,2.65,4.408,0
1976.94,1988.00,369.46,0.188,2.57,5.351,0
1979.02,1988.00,427.10,0.156,2.63,4.634,0
1977.52,1987.00,469.95,0.156,2.67,4.208,0
1977.08,1988.00,459.60,0.141,2.66,4.302,0
1978.07,1987.00,430.94,0.250,2.63,4.590,0
1978.58,1989.00,408.53,0.141,2.61,4.843,0
1977.29,1988.00,540.10,0.031,2.73,3.661,0
1977.35,1987.00,395.47,0.125,2.60,5.000,0
1977.61,1987.00,423.27,0.219,2.63,4.672,0
1978.16,1988.00,425.85,0.188,2.63,4.645,0
1977.44,1986.00,500.64,0.156,2.70,3.950,0
1977.90,1989.00,435.67,0.156,2.64,4.540,0
1979.40,1989.00,471.88,0.188,2.67,4.195,0
1978.01,1989.00,384.20,0.219,2.58,5.148,0
1977.15,1990.00,441.74,0.062,2.65,4.476,0
1977.55,1988.00,376.75,0.156,2.58,5.249,0
1978.48,1988.00,427.93,0.219,2.63,4.623,0
1978.41,1992.00,461.72,0.188,2.66,4.285,0
1977.83,1988.00,430.38,0.203,2.63,4.596,0
1979.57,1990.00,408.50,0.188,2.61,4.846,0
1977.90,1988.00,478.85,0.172,2.68,4.131,0
1977.99,1989.00,534.92,0.125,2.73,3.698,0
1979.24,1988.00,406.24,0.312,2.61,4.872,0
1982.76,1991.00,465.79,0.188,2.67,4.257,0
1980.40,1989.00,446.33,0.219,2.65,4.437,0
1981.10,1990.00,476.55,0.109,2.68,4.157,0
1980.02,2002.00,412.78,0.125,2.62,4.797,0
1980.24,1989.00,450.82,0.109,2.65,4.393,0
1979.35,1989.00,516.73,0.109,2.71,3.831,0
1977.08,1987.00,431.81,0.156,2.64,4.579,0
1979.77,1990.00,484.00,0.062,2.68,4.090,0
1978.96,1989.00,449.33,0.156,2.65,4.404,0
1977.77,1990.00,495.53,0.156,2.70,3.991,0
1979.21,1989.00,376.18,0.156,2.58,5.261,0
1980.13,1988.00,402.91,0.297,2.61,4.915,0
1978.65,1989.00,500.66,0.094,2.70,3.952,0
